,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
9,200749,2010-11,00,1610612752,NYK,27.0,17,6,198.0,21,39,0.538,0,0,0.0,24,29,0.828,19,31,50,13,5,4,6,34,66
10,200749,2010-11,00,0,TOT,27.0,59,38,910.0,103,220,0.468,0,0,0.0,58,75,0.773,93,180,273,32,23,26,43,126,264
11,200749,2011-12,00,1610612751,NJN,28.0,58,35,1276.0,96,201,0.478,0,0,0.0,76,104,0.731,141,209,350,35,47,39,66,149,268
0,2073,2000-01,00,1610612765,DET,24.0,15,0,126.0,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,7,2,9,27,31
1,2073,2001-02,00,1610612765,DET,25.0,8,0,43.0,6,13,0.462,3,7,0.429,2,2,1.0,2,4,6,2,1,0,0,5,17
2,2073,2002-03,00,1610612764,WAS,26.0,5,0,14.0,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,1,0,0,1,0,4
3,2073,2003-04,00,1610612744,GSW,27.0,76,11,1634.0,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,66,20,84,206,733
4,2073,2004-05,00,1610612763,MEM,28.0,58,16,1433.0,160,432,0.37,44,125,0.352,158,181,0.873,63,162,225,114,88,19,83,172,522
5,2073,2005-06,00,1610612763,MEM,29.0,36,0,402.0,46,111,0.414,13,29,0.448,19,27,0.704,11,44,55,33,23,0,27,65,124
6,2073,2006-07,00,1610612763,MEM,30.0,28,1,315.0,42,85,0.494,18,44,0.409,25,27,0.926,13,46,59,31,22,1,23,42,127
7,2073,2007-08,00,1610612763,MEM,31.0,37,1,440.0,43,126,0.341,25,81,0.309,13,19,0.684,26,70,96,22,10,2,23,62,124
8,2073,2008-09,00,1610612750,MIN,32.0,64,4,909.0,65,169,0.385,30,92,0.326,30,35,0.857,39,103,142,76,37,13,48,135,190
9,2073,2009-10,00,1610612750,MIN,33.0,29,0,268.0,14,36,0.389,3,9,0.333,17,18,0.944,7,22,29,24,9,3,7,56,48
10,2073,2010-11,00,1610612742,DAL,34.0,56,4,618.0,43,100,0.43,42,87,0.483,17,18,0.944,10,49,59,40,24,7,17,82,145
11,2073,2011-12,00,1610612742,DAL,35.0,44,0,273.0,14,55,0.255,10,49,0.204,5,6,0.833,4,30,34,16,8,2,8,38,43
0,1563,1997-98,00,1610612742,DAL,25.0,16,0,214.0,14,42,0.333,0,0,0.0,18,25,0.72,6,15,21,32,6,0,16,16,46
1,1563,1997-98,00,1610612753,ORL,25.0,19,0,216.0,23,56,0.411,0,1,0.0,31,45,0.689,3,15,18,33,7,0,28,15,77
2,1563,1997-98,00,0,TOT,25.0,35,0,430.0,37,98,0.378,0,1,0.0,49,70,0.7,9,30,39,65,13,0,44,31,123
3,1563,1998-99,00,1610612758,SAC,26.0,7,0,68.0,4,13,0.308,0,0,0.0,4,5,0.8,0,6,6,3,3,1,3,8,12
4,1563,1998-99,00,1610612753,ORL,26.0,1,0,4.0,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1
5,1563,1998-99,00,0,TOT,26.0,8,0,72.0,4,14,0.286,0,0,0.0,5,7,0.714,0,7,7,3,3,1,3,9,13
6,1563,1999-00,00,1610612755,PHI,27.0,40,0,290.0,22,49,0.449,0,0,0.0,28,37,0.757,4,27,31,46,10,0,10,27,72
7,1563,2000-01,00,1610612751,NJN,28.0,19,0,162.0,5,27,0.185,0,0,0.0,12,19,0.632,3,20,23,25,5,0,9,14,22
8,1563,2000-01,00,1610612755,PHI,28.0,51,4,764.0,71,165,0.43,1,3,0.333,51,70,0.729,13,59,72,121,25,1,40,70,194
9,1563,2000-01,00,0,TOT,28.0,70,4,925.0,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,30,1,49,84,216
10,1563,2001-02,00,1610612741,CHI,29.0,52,17,1146.0,97,253,0.383,1,2,0.5,109,130,0.838,18,110,128,193,36,1,80,64,304
11,1563,2001-02,00,1610612754,IND,29.0,29,0,577.0,40,100,0.4,0,0,0.0,78,97,0.804,7,49,56,98,26,1,26,33,158
12,1563,2001-02,00,0,TOT,29.0,81,17,1723.0,137,353,0.388,1,2,0.5,187,227,0.824,25,159,184,291,62,2,106,97,462
13,1563,2002-03,00,1610612749,MIL,30.0,53,4,1130.0,117,255,0.459,1,5,0.2,68,91,0.747,12,87,99,181,37,4,36,71,303
14,1563,2002-03,00,1610612760,SEA,30.0,29,1,770.0,82,186,0.441,1,1,1.0,66,87,0.759,13,70,83,110,32,1,36,51,231
15,1563,2002-03,00,0,TOT,30.0,82,5,1900.0,199,441,0.451,2,6,0.333,134,178,0.753,25,157,182,291,69,5,72,122,534
16,1563,2003-04,00,1610612739,CLE,31.0,82,7,1400.0,95,257,0.37,4,9,0.444,147,176,0.835,23,147,170,234,51,8,81,119,341
17,1563,2004-05,00,1610612755,PHI,32.0,26,0,159.0,11,31,0.355,0,0,0.0,6,9,0.667,3,16,19,19,5,0,6,16,28
18,1563,2005-06,00,1610612755,PHI,33.0,70,23,1069.0,75,174,0.431,1,3,0.333,41,49,0.837,13,85,98,101,33,3,29,103,192
19,1563,2006-07,00,1610612755,PHI,34.0,53,23,919.0,81,187,0.433,0,2,0.0,37,45,0.822,8,66,74,130,21,1,47,76,199
20,1563,2007-08,00,1610612755,PHI,35.0,40,0,300.0,29,69,0.42,0,1,0.0,12,15,0.8,4,15,19,38,10,0,5,28,70
21,1563,2008-09,00,1610612750,MIN,36.0,50,21,850.0,61,150,0.407,0,1,0.0,80,96,0.833,13,62,75,117,19,4,34,79,202
22,1563,2009-10,00,1610612760,OKC,37.0,25,0,263.0,18,45,0.4,0,1,0.0,8,8,1.0,3,22,25,20,9,0,6,16,44
0,200760,2006-07,00,1610612755,PHI,23.0,67,35,1169.0,182,392,0.464,25,72,0.347,53,87,0.609,39,89,128,26,38,23,43,118,442
1,200760,2007-08,00,1610612755,PHI,24.0,70,6,1039.0,158,392,0.403,38,120,0.317,55,81,0.679,50,99,149,32,39,23,34,96,409
2,200760,2008-09,00,1610612750,MIN,25.0,67,6,1199.0,176,423,0.416,79,226,0.35,50,66,0.758,36,90,126,26,45,29,43,94,481
3,200760,2009-10,00,1610612755,PHI,26.0,68,0,857.0,113,282,0.401,41,135,0.304,52,63,0.825,26,111,137,37,25,20,21,79,319
4,200760,2010-11,00,1610612744,GSW,27.0,25,1,331.0,45,107,0.421,17,37,0.459,18,27,0.667,12,35,47,11,11,5,16,33,125
5,200760,2010-11,00,1610612763,MEM,27.0,2,0,5.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
6,200760,2010-11,00,0,TOT,27.0,27,1,335.0,46,110,0.418,17,38,0.447,18,27,0.667,13,35,48,11,12,5,16,33,127
0,201628,2008-09,00,1610612758,SAC,24.0,47,1,675.0,94,247,0.381,31,94,0.33,26,34,0.765,8,28,36,87,15,1,47,74,245
1,201628,2008-09,00,1610612750,MIN,24.0,21,1,256.0,47,113,0.416,14,36,0.389,8,9,0.889,6,10,16,30,6,2,16,21,116
2,201628,2008-09,00,0,TOT,24.0,68,2,931.0,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,21,3,63,95,361
3,201628,2009-10,00,1610612740,NOH,25.0,22,0,328.0,60,152,0.395,17,66,0.258,8,8,1.0,1,17,18,46,9,1,24,28,145
4,201628,2009-10,00,1610612746,LAC,25.0,23,0,191.0,28,85,0.329,9,32,0.281,5,7,0.714,8,12,20,42,6,0,22,14,70
5,201628,2009-10,00,0,TOT,25.0,45,0,519.0,88,237,0.371,26,98,0.265,13,15,0.867,9,29,38,88,15,1,46,42,215
6,201628,2016-17,00,1610612745,HOU,32.0,25,0,123.0,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,1,0,5,5,62
7,201628,2017-18,00,1610612745,HOU,33.0,20,0,115.0,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50
0,201880,2011-12,00,1610612738,BOS,26.0,55,3,766.0,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,37,85,33,144,161
1,201880,2012-13,00,1610612750,MIN,27.0,76,19,1209.0,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,44,90,59,184,307
2,201880,2013-14,00,1610612740,NOP,28.0,55,20,1007.0,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,35,57,44,169,159
3,201880,2014-15,00,1610612761,TOR,29.0,17,0,66.0,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15,14
0,2545,2003-04,00,1610612765,DET,19.0,34,0,159.0,17,65,0.262,0,1,0.0,14,24,0.583,11,32,43,7,7,15,13,33,48
1,2545,2004-05,00,1610612765,DET,20.0,37,2,254.0,25,76,0.329,0,0,0.0,17,24,0.708,3,40,43,7,2,17,16,31,67
2,2545,2005-06,00,1610612765,DET,21.0,25,0,140.0,17,33,0.515,0,2,0.0,3,8,0.375,10,18,28,9,3,15,15,25,37
3,2545,2005-06,00,1610612753,ORL,21.0,30,1,627.0,102,201,0.507,0,0,0.0,25,42,0.595,34,89,123,32,11,62,36,67,229
4,2545,2005-06,00,0,TOT,21.0,55,1,767.0,119,234,0.509,0,2,0.0,28,50,0.56,44,107,151,41,14,77,51,92,266
5,2545,2006-07,00,1610612753,ORL,22.0,80,16,1913.0,249,548,0.454,0,1,0.0,141,230,0.613,145,292,437,90,44,140,124,219,639
6,2545,2007-08,00,1610612763,MEM,23.0,70,64,1663.0,219,500,0.438,0,1,0.0,67,121,0.554,127,297,424,58,32,114,101,185,505
7,2545,2008-09,00,1610612763,MEM,24.0,61,15,1034.0,137,266,0.515,0,0,0.0,59,105,0.562,83,181,264,34,22,51,48,134,333
8,2545,2009-10,00,1610612752,NYK,25.0,8,0,71.0,8,17,0.471,0,0,0.0,0,0,0.0,5,13,18,4,4,1,2,7,16
9,2545,2009-10,00,1610612750,MIN,25.0,24,18,614.0,92,187,0.492,0,1,0.0,15,28,0.536,42,91,133,43,18,33,33,75,199
10,2545,2009-10,00,0,TOT,25.0,32,18,685.0,100,204,0.49,0,1,0.0,15,28,0.536,47,104,151,47,22,34,35,82,215
11,2545,2010-11,00,1610612750,MIN,26.0,69,69,1686.0,271,578,0.469,0,0,0.0,64,115,0.557,133,227,360,104,54,140,151,229,606
12,2545,2011-12,00,1610612750,MIN,27.0,29,23,472.0,59,130,0.454,0,0,0.0,16,37,0.432,35,62,97,17,9,25,32,59,134
13,2545,2012-13,00,1610612738,BOS,28.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0
0,201961,2009-10,00,1610612750,MIN,22.0,76,1,1384.0,190,448,0.424,64,162,0.395,61,70,0.871,33,126,159,74,20,5,74,72,505
1,201961,2010-11,00,1610612750,MIN,23.0,62,8,1181.0,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,28,3,53,85,410
2,201961,2011-12,00,1610612750,MIN,24.0,51,4,973.0,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,10,26,56,311
3,201961,2012-13,00,1610612763,MEM,25.0,40,4,676.0,81,199,0.407,41,97,0.423,15,16,0.938,5,47,52,42,16,1,24,38,218
4,201961,2012-13,00,1610612739,CLE,25.0,38,17,985.0,145,330,0.439,53,143,0.371,53,59,0.898,20,94,114,62,29,2,33,43,396
5,201961,2012-13,00,0,TOT,25.0,78,21,1661.0,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614
6,201961,2013-14,00,1610612742,DAL,26.0,45,1,393.0,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33,145
7,201961,2014-15,00,1610612747,LAL,27.0,65,36,1675.0,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,77,650
8,201961,2015-16,00,1610612751,BKN,28.0,76,41,1615.0,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82,586
9,201961,2016-17,00,1610612748,MIA,29.0,62,13,1500.0,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,35,4,30,70,648
10,201961,2017-18,00,1610612748,MIA,30.0,77,2,2041.0,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,53,8,52,94,864
11,201961,2018-19,00,1610612748,MIA,31.0,25,12,533.0,69,184,0.375,57,155,0.368,14,16,0.875,6,41,47,29,24,3,14,40,209
12,201961,2018-19,00,1610612765,DET,31.0,28,26,764.0,115,273,0.421,81,217,0.373,25,33,0.758,8,52,60,43,30,3,26,52,336
13,201961,2018-19,00,0,TOT,31.0,53,38,1297.0,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545
14,201961,2019-20,00,1610612752,NYK,32.0,36,1,558.0,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,13,4,18,41,183
15,201961,2020-21,00,1610612765,DET,33.0,46,31,1012.0,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,18,9,33,59,442
16,201961,2021-22,00,1610612747,LAL,34.0,43,9,810.0,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,23,5,19,42,287
0,201605,2008-09,00,1610612761,TOR,22.0,6,0,19.0,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,3,2
1,201605,2009-10,00,1610612750,MIN,23.0,39,2,412.0,49,111,0.441,0,1,0.0,26,38,0.684,49,55,104,24,10,9,27,58,124
0,2562,2003-04,00,1610612762,UTA,20.0,79,14,1143.0,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,41,16,67,187,382
1,2562,2004-05,00,1610612739,CLE,21.0,65,9,862.0,120,276,0.435,30,78,0.385,44,64,0.688,15,56,71,49,29,4,47,121,314
2,2562,2005-06,00,1610612739,CLE,22.0,53,19,813.0,87,212,0.41,35,96,0.365,32,49,0.653,16,64,80,25,19,6,42,103,241
3,2562,2006-07,00,1610612739,CLE,23.0,67,28,1534.0,222,490,0.453,60,148,0.405,100,126,0.794,23,135,158,105,55,17,102,145,604
4,2562,2007-08,00,1610612739,CLE,24.0,51,45,1188.0,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117,379
5,2562,2008-09,00,1610612739,CLE,25.0,66,12,1053.0,116,275,0.422,48,117,0.41,25,54,0.463,31,96,127,72,22,16,48,122,305
6,2562,2009-10,00,1610612750,MIN,26.0,71,0,877.0,109,300,0.363,35,118,0.297,10,26,0.385,12,105,117,58,23,6,53,84,263
7,2562,2010-11,00,1610612742,DAL,27.0,10,6,163.0,15,35,0.429,7,16,0.438,4,5,0.8,0,12,12,7,5,3,5,15,41
8,2562,2010-11,00,1610612740,NOH,27.0,4,1,50.0,2,11,0.182,0,5,0.0,0,0,0.0,0,6,6,6,0,4,1,4,4
9,2562,2010-11,00,1610612738,BOS,27.0,17,0,149.0,12,26,0.462,5,10,0.5,2,5,0.4,1,13,14,3,5,0,6,15,31
10,2562,2010-11,00,0,TOT,27.0,31,7,362.0,29,72,0.403,12,31,0.387,6,10,0.6,1,31,32,16,10,7,12,34,76
11,2562,2011-12,00,1610612738,BOS,28.0,45,7,527.0,50,128,0.391,17,58,0.293,3,8,0.375,4,68,72,18,20,15,20,54,120
12,2562,2012-13,00,1610612757,POR,29.0,39,1,528.0,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,24,5,14,59,103
0,201938,2009-10,00,1610612750,MIN,21.0,81,81,2339.0,397,952,0.417,77,215,0.358,223,270,0.826,24,167,191,356,82,2,233,98,1094
1,201938,2010-11,00,1610612750,MIN,22.0,53,8,983.0,108,296,0.365,31,100,0.31,32,42,0.762,12,65,77,182,34,3,113,58,279
2,201938,2011-12,00,1610612745,HOU,23.0,11,0,135.0,12,41,0.293,2,9,0.222,11,14,0.786,1,7,8,28,3,1,9,8,37
3,201938,2011-12,00,1610612757,POR,23.0,18,1,281.0,34,90,0.378,8,25,0.32,18,25,0.72,7,24,31,68,3,1,27,15,94
4,201938,2011-12,00,0,TOT,23.0,29,1,416.0,46,131,0.351,10,34,0.294,29,39,0.744,8,31,39,96,6,2,36,23,131
0,201196,2007-08,00,1610612749,MIL,22.0,17,7,450.0,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26,137
1,201196,2008-09,00,1610612749,MIL,23.0,79,39,2173.0,345,775,0.445,6,34,0.176,281,354,0.794,64,205,269,452,83,7,152,158,977
2,201196,2009-10,00,1610612750,MIN,24.0,82,1,1732.0,253,555,0.456,1,15,0.067,167,233,0.717,58,156,214,258,55,5,137,137,674
3,201196,2010-11,00,1610612739,CLE,25.0,81,38,2133.0,362,776,0.466,3,15,0.2,348,423,0.823,46,209,255,419,60,8,178,93,1075
4,201196,2011-12,00,1610612739,CLE,26.0,41,4,1006.0,141,354,0.398,26,62,0.419,122,147,0.83,19,108,127,212,27,1,82,63,430
5,201196,2011-12,00,1610612747,LAL,26.0,23,19,701.0,101,211,0.479,17,35,0.486,72,101,0.713,14,73,87,142,17,2,59,37,291
6,201196,2011-12,00,0,TOT,26.0,64,23,1707.0,242,565,0.428,43,97,0.443,194,248,0.782,33,181,214,354,44,3,141,100,721
7,201196,2012-13,00,1610612766,CHA,27.0,61,0,1652.0,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876
8,201196,2013-14,00,1610612766,CHA,28.0,55,7,1305.0,190,465,0.409,15,68,0.221,183,234,0.782,22,95,117,206,33,6,93,50,578
9,201196,2013-14,00,1610612749,MIL,28.0,28,12,909.0,140,304,0.461,20,56,0.357,143,170,0.841,16,70,86,134,16,3,55,40,443
10,201196,2013-14,00,0,TOT,28.0,83,19,2214.0,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90,1021
11,201196,2014-15,00,1610612758,SAC,29.0,36,7,642.0,63,183,0.344,6,28,0.214,64,88,0.727,13,56,69,96,13,0,51,45,196
12,201196,2014-15,00,1610612764,WAS,29.0,28,3,546.0,62,151,0.411,13,32,0.406,69,85,0.812,10,65,75,86,16,0,35,28,206
13,201196,2014-15,00,0,TOT,29.0,64,10,1188.0,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73,402
14,201196,2015-16,00,1610612764,WAS,30.0,82,5,1667.0,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810
15,201196,2016-17,00,1610612766,CHA,31.0,50,1,811.0,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,27,3,46,43,312
16,201196,2017-18,00,1610612752,NYK,32.0,13,3,167.0,17,53,0.321,2,11,0.182,12,15,0.8,1,17,18,27,7,1,15,14,48
17,201196,2017-18,00,1610612764,WAS,32.0,15,0,225.0,25,64,0.391,6,15,0.4,32,42,0.762,5,15,20,50,7,1,15,15,88
18,201196,2017-18,00,0,TOT,32.0,28,3,392.0,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29,136
0,200762,2007-08,00,1610612764,WAS,22.0,35,0,320.0,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,30,125
1,200762,2008-09,00,1610612764,WAS,23.0,32,0,277.0,39,101,0.386,14,43,0.326,24,29,0.828,35,41,76,2,6,3,10,34,116
2,200762,2009-10,00,1610612750,MIN,24.0,44,5,447.0,77,188,0.41,14,52,0.269,29,32,0.906,32,92,124,11,9,14,32,55,197
0,2863,2004-05,00,1610612760,SEA,25.0,29,7,520.0,73,168,0.435,16,59,0.271,21,34,0.618,29,37,66,26,22,10,16,55,183
1,2863,2005-06,00,1610612760,SEA,26.0,82,12,1525.0,193,435,0.444,14,56,0.25,136,162,0.84,79,113,192,107,72,12,85,144,536
2,2863,2006-07,00,1610612760,SEA,27.0,82,31,2037.0,262,602,0.435,50,122,0.41,150,170,0.882,87,142,229,156,92,16,116,157,724
3,2863,2007-08,00,1610612760,SEA,28.0,76,31,1843.0,271,673,0.403,50,155,0.323,106,144,0.736,72,173,245,150,62,19,89,128,698
4,2863,2008-09,00,1610612760,OKC,29.0,41,14,636.0,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,22,7,37,55,218
5,2863,2009-10,00,1610612750,MIN,30.0,80,31,1585.0,165,381,0.433,18,61,0.295,103,129,0.798,72,177,249,135,66,25,76,144,451
6,2863,2010-11,00,1610612737,ATL,31.0,52,0,676.0,69,137,0.504,2,10,0.2,40,56,0.714,23,67,90,41,27,9,21,72,180
7,2863,2011-12,00,1610612765,DET,32.0,60,2,922.0,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,29,13,30,85,193
8,2863,2012-13,00,1610612755,PHI,33.0,61,21,1095.0,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,98,388
9,2863,2017-18,00,1610612754,IND,38.0,19,1,152.0,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,33
0,200797,2006-07,00,1610612766,CHA,22.0,27,0,185.0,20,36,0.556,0,0,0.0,24,40,0.6,11,20,31,1,4,7,16,40,64
1,200797,2007-08,00,1610612766,CHA,23.0,60,1,532.0,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,10,30,25,96,147
2,200797,2008-09,00,1610612766,CHA,24.0,18,1,184.0,19,35,0.543,0,0,0.0,26,39,0.667,19,17,36,4,3,17,10,34,64
3,200797,2008-09,00,1610612742,DAL,24.0,27,2,260.0,31,59,0.525,0,0,0.0,17,33,0.515,27,34,61,3,4,15,14,44,79
4,200797,2008-09,00,0,TOT,24.0,45,3,444.0,50,94,0.532,0,0,0.0,43,72,0.597,46,51,97,7,7,32,24,78,143
5,200797,2009-10,00,1610612750,MIN,25.0,73,27,1223.0,169,303,0.558,0,1,0.0,109,158,0.69,79,128,207,51,19,38,95,199,447
6,200797,2010-11,00,1610612739,CLE,26.0,70,16,1182.0,131,219,0.598,0,0,0.0,111,163,0.681,70,116,186,26,22,42,67,199,373
7,200797,2011-12,00,1610612739,CLE,27.0,24,7,362.0,28,56,0.5,0,0,0.0,33,55,0.6,25,31,56,6,4,12,24,55,89
8,200797,2011-12,00,1610612738,BOS,27.0,15,1,160.0,18,28,0.643,0,0,0.0,6,20,0.3,9,17,26,3,1,5,11,23,42
9,200797,2011-12,00,0,TOT,27.0,39,8,522.0,46,84,0.548,0,0,0.0,39,75,0.52,34,48,82,9,5,17,35,78,131
10,200797,2012-13,00,1610612746,LAC,28.0,60,0,663.0,70,114,0.614,0,0,0.0,66,88,0.75,50,89,139,11,6,34,44,133,206
11,200797,2013-14,00,1610612746,LAC,29.0,61,0,482.0,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,9,31,29,87,141
12,200797,2014-15,00,1610612758,SAC,30.0,46,9,441.0,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,6,19,25,65,137
13,200797,2015-16,00,1610612764,WAS,31.0,5,3,48.0,4,7,0.571,0,0,0.0,0,0,0.0,7,4,11,0,0,1,3,4,8
14,200797,2015-16,00,1610612763,MEM,31.0,32,9,412.0,45,72,0.625,0,0,0.0,26,42,0.619,40,47,87,10,6,20,21,58,116
15,200797,2015-16,00,0,TOT,31.0,37,12,460.0,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,6,21,24,62,124
0,201229,2008-09,00,1610612759,SAS,24.0,19,0,208.0,19,65,0.292,9,41,0.22,5,10,0.5,12,29,41,17,5,1,7,16,52
1,201229,2009-10,00,1610612757,POR,25.0,2,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
2,201229,2009-10,00,1610612744,GSW,25.0,44,29,1423.0,193,448,0.431,50,151,0.331,103,134,0.769,84,235,319,87,32,33,46,127,539
3,201229,2009-10,00,0,TOT,25.0,46,29,1428.0,193,449,0.43,50,152,0.329,103,134,0.769,84,236,320,87,32,33,46,128,539
4,201229,2010-11,00,1610612750,MIN,26.0,65,4,1362.0,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,28,28,49,145,434
5,201229,2011-12,00,1610612750,MIN,27.0,51,0,882.0,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,18,19,35,86,208
6,201229,2012-13,00,1610612737,ATL,28.0,62,11,963.0,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,15,12,36,66,253
7,201229,2013-14,00,1610612766,CHA,29.0,64,9,1298.0,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,19,15,23,82,393
8,201229,2014-15,00,1610612756,PHX,30.0,24,0,272.0,26,74,0.351,24,62,0.387,4,6,0.667,6,38,44,10,4,1,11,20,80
9,201229,2014-15,00,1610612765,DET,30.0,52,11,1160.0,135,319,0.423,82,228,0.36,50,63,0.794,45,147,192,49,20,15,40,117,402
10,201229,2014-15,00,0,TOT,30.0,76,11,1433.0,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,24,16,51,137,482
11,201229,2015-16,00,1610612765,DET,31.0,72,5,1341.0,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383
12,201229,2016-17,00,1610612758,SAC,32.0,65,9,1477.0,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,34,20,56,109,461
13,201229,2017-18,00,1610612765,DET,33.0,79,14,1757.0,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,32,21,58,144,703
14,201229,2018-19,00,1610612750,MIN,34.0,65,0,1079.0,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,326
15,201229,2019-20,00,1610612757,POR,35.0,33,9,554.0,43,117,0.368,30,89,0.337,13,19,0.684,27,83,110,29,8,9,21,54,129
16,201229,2019-20,00,1610612758,SAC,35.0,9,0,82.0,3,17,0.176,2,15,0.133,1,2,0.5,2,9,11,3,4,1,4,6,9
17,201229,2019-20,00,1610612763,MEM,35.0,13,4,236.0,19,48,0.396,17,41,0.415,7,8,0.875,5,28,33,10,7,1,9,14,62
18,201229,2019-20,00,0,TOT,35.0,55,13,872.0,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200
19,201229,2020-21,00,1610612755,PHI,36.0,11,0,99.0,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,2,3,7,17
0,202351,2010-11,00,1610612750,MIN,24.0,42,0,419.0,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,12,7,19,44,160
1,202351,2011-12,00,1610612760,OKC,25.0,26,0,141.0,13,38,0.342,4,14,0.286,7,12,0.583,2,14,16,4,3,1,9,18,37
2,202351,2012-13,00,1610612750,MIN,26.0,4,0,31.0,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,2,0,0,3,10
0,201576,2008-09,00,1610612744,GSW,19.0,63,22,1129.0,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,42,74,80,141,499
1,201576,2009-10,00,1610612744,GSW,20.0,33,8,749.0,137,309,0.443,1,5,0.2,109,136,0.801,73,142,215,42,28,51,49,92,384
2,201576,2010-11,00,1610612752,NYK,21.0,17,0,127.0,14,45,0.311,1,4,0.25,6,12,0.5,11,29,40,7,4,8,10,15,35
3,201576,2010-11,00,1610612750,MIN,21.0,23,3,463.0,109,219,0.498,0,0,0.0,52,74,0.703,32,88,120,26,18,16,43,47,270
4,201576,2010-11,00,0,TOT,21.0,40,3,590.0,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,22,24,53,62,305
5,201576,2011-12,00,1610612750,MIN,22.0,34,5,517.0,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,13,35,40,56,252
